Business Tax Rate,Country/Region,Ease of Business,Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
,Algeria,,,Africa,12/1/2000,0.02,87931,,26998,54790058957,0.035,60,0.034,0.005,0.1,71,67,0.003,1,0.342,0.619,0.039,31719449,0.599,102000000,193000000
,Angola,,,Africa,12/1/2000,0.05,9542,,7499,9129594819,0.034,22,0.128,0.001,1.032,47,44,0.002,1,0.476,0.499,0.025,13924930,0.324,34000000,146000000
,Benin,,,Africa,12/1/2000,0.043,1617,,1983,2359122303,0.043,15,0.09,0.002,,57,53,0.008,1,0.454,0.517,0.029,6949366,0.383,77000000,50000000
,Botswana,,,Africa,12/1/2000,0.027,4276,,1836,5788311645,0.047,152,0.054,0.029,0.155,52,49,0.127,1,0.383,0.587,0.029,1755375,0.532,227000000,209000000
,Burkina Faso,,,Africa,12/1/2000,0.046,1041,,,2610959139,0.051,12,0.096,0.001,,52,49,0.002,1,0.468,0.505,0.028,11607944,0.178,23000000,30000000
,Burundi,,,Africa,12/1/2000,0.042,301,,,870486066,0.063,7,0.092,0.001,0.158,49,47,0.002,1,0.49,0.481,0.029,6674286,0.082,1400000,14000000
,Cameroon,,,Africa,12/1/2000,0.041,3432,,6310,9287367569,0.044,26,0.093,0.003,0.22,53,51,0.006,1,0.453,0.513,0.034,15927713,0.455,132000000,241000000
,Central African Republic,,,Africa,12/1/2000,0.039,268,,,914500332,0.043,11,0.113,0.001,0.22,45,42,0.001,1,0.423,0.537,0.04,3638316,0.376,5000000,33000000
,Chad,,,Africa,12/1/2000,0.051,176,,,1385058212,0.063,10,0.106,0,0.22,48,46,0.001,1,0.49,0.482,0.028,8301151,0.216,14000000,56000000
,Comoros,,,Africa,12/1/2000,0.039,84,,,201899884,0.035,13,0.073,0.003,0.12,59,56,,1,0.415,0.554,0.031,528312,0.281,15000000,
,Congo (Kinshasa),,,Africa,12/1/2000,0.048,1646,,16679,19088046305,0.048,14,0.115,0,,48,45,0,1,0.464,0.507,0.028,46949244,0.351,,
,Congo (Brazzaville),,,Africa,12/1/2000,0.039,1049,,814,3219910666,0.021,22,0.077,0,0.22,53,51,0.022,1,0.419,0.545,0.036,3126204,0.587,12400000,59000000
,Cote d'Ivoire,,,Africa,12/1/2000,0.038,6791,,6734,10417060605,0.065,42,0.1,0.002,,47,46,0.029,1,0.421,0.55,0.029,16131332,0.435,53000000,291000000
,Djibouti,,,Africa,12/1/2000,0.03,403,,,551230862,0.058,44,0.08,0.002,,59,55,0,1,0.414,0.556,0.03,722887,0.765,8100000,14800000
,Egypt,,,Africa,12/1/2000,0.025,141326,,40658,99838540997,0.054,79,0.036,0.006,0.132,71,66,0.021,1,0.354,0.592,0.053,66136590,0.428,4657000000,1206000000
,Equatorial Guinea,,,Africa,12/1/2000,0.04,455,,,1045998534,0.024,57,0.099,0.001,0.22,49,46,0.01,1,0.426,0.537,0.037,518179,0.388,5000000,19000000
,Eritrea,,,Africa,12/1/2000,0.04,609,,708,706370812,0.045,7,0.058,0.001,,58,54,,1,0.47,0.512,0.018,3939348,0.176,36000000,
,Ethiopia,,,Africa,12/1/2000,0.044,5831,,25242,8091384891,0.043,5,0.09,0,0.109,53,51,0,1,0.466,0.503,0.031,66024199,0.147,205000000,80000000
,Gabon,,,Africa,12/1/2000,0.034,1052,,1463,5067865503,0.029,118,0.056,0.012,0.22,61,59,0.098,1,0.406,0.535,0.059,1225527,0.801,99000000,183000000
,"Gambia, The",,,Africa,12/1/2000,0.045,275,,,782913866,0.045,29,0.063,0.009,0.24,56,54,0.005,1,0.459,0.514,0.027,1228863,0.479,,
,Ghana,,,Africa,12/1/2000,0.035,6289,,7736,4982849054,0.048,13,0.065,0.002,,58,56,0.007,1,0.414,0.556,0.03,18825034,0.439,357000000,162000000
,Guinea,,,Africa,12/1/2000,0.042,1280,,,2995360969,0.056,19,0.103,0.001,0.194,51,51,0.005,1,0.44,0.525,0.034,8746128,0.31,7800000,13000000
,Guinea-Bissau,,,Africa,12/1/2000,0.042,147,,,361858968,0.049,16,0.109,0.002,,53,50,,1,0.435,0.534,0.031,1273312,0.367,,
,Kenya,,,Africa,12/1/2000,0.039,10418,,14055,12705350153,0.047,19,0.069,0.003,0.223,54,52,0.004,1,0.442,0.531,0.028,31285050,0.199,500000000,156000000
,Lesotho,,,Africa,12/1/2000,0.031,,,,771200632,0.069,29,0.081,0.002,0.171,48,47,0.012,1,0.412,0.543,0.045,1856225,0.195,18000000,195000000
,Liberia,,,Africa,12/1/2000,0.043,436,,,529064647,0.059,11,0.119,0,0.205,53,52,0.001,1,0.432,0.537,0.031,2891968,0.443,,
,Libya,,,Africa,12/1/2000,0.022,47114,,15901,33896600871,0.034,252,0.024,0.002,0.07,74,70,0.008,1,0.333,0.628,0.039,5176185,0.763,84000000,495000000
,Madagascar,,,Africa,12/1/2000,0.041,1874,,,3877673635,0.05,12,0.071,0.002,0.265,60,57,0.004,1,0.455,0.515,0.03,15744811,0.271,152000000,139000000
,Malawi,,,Africa,12/1/2000,0.045,906,,,1743506287,0.061,9,0.103,0.001,0.531,46,46,0.004,1,0.458,0.511,0.031,11321496,0.146,29000000,53000000
,Mali,,,Africa,12/1/2000,0.048,543,,,2422482318,0.063,16,0.116,0.001,,49,49,0.001,1,0.461,0.504,0.035,10260577,0.284,47000000,66000000
,Mauritania,,,Africa,12/1/2000,0.038,1236,,,1293653473,0.06,24,0.076,0.002,0.256,61,58,0.006,1,0.428,0.54,0.032,2708095,0.492,,
,Mauritius,,,Africa,12/1/2000,0.017,2769,,,4582562398,0.037,146,0.016,0.073,0.208,75,68,0.152,1,0.258,0.681,0.061,1186873,0.427,732000000,203000000
,Morocco,,,Africa,12/1/2000,0.022,33905,,10238,37020609825,0.042,54,0.043,0.007,0.133,70,67,0.082,1,0.341,0.613,0.047,28710123,0.533,2280000000,506000000
,Mozambique,,,Africa,12/1/2000,0.044,1349,,7173,4310090791,0.062,15,0.114,0.001,0.19,49,46,0.003,1,0.438,0.53,0.032,18275618,0.291,74000000,122000000
,Namibia,,,Africa,12/1/2000,0.032,1643,,978,3908645566,0.061,126,0.049,0.016,0.153,57,53,0.043,1,0.405,0.562,0.033,1897953,0.324,193000000,86000000
,Niger,,,Africa,12/1/2000,0.053,796,,,1798374533,0.064,10,0.101,0,,51,51,0,1,0.479,0.495,0.025,10989815,0.162,23000000,32000000
,Nigeria,,,Africa,12/1/2000,0.043,79182,,90596,46385996027,0.046,17,0.113,0.001,0.213,47,46,0,1,0.435,0.537,0.028,122876727,0.348,186000000,610000000
,Rwanda,,,Africa,12/1/2000,0.041,686,,,1734938190,0.042,9,0.108,0.001,0.17,49,47,0.005,1,0.466,0.505,0.03,8395577,0.149,27000000,35000000
,Sao Tome and Principe,,,Africa,12/1/2000,0.036,48,,,76709305,0.089,46,0.058,0.046,0.397,65,62,,1,0.44,0.52,0.04,139428,0.534,9900000,2200000
,Senegal,,,Africa,12/1/2000,0.04,3938,,2398,4679604922,0.046,22,0.069,0.004,,59,56,0.025,1,0.451,0.517,0.032,9861679,0.403,152000000,125000000
,Seychelles,,,Africa,12/1/2000,0.019,565,,,614877971,0.048,371,0.012,0.074,0.107,,,0.325,1,0.282,0.637,0.081,81131,0.501,225000000,44000000
,Sierra Leone,,,Africa,12/1/2000,0.044,425,,,635874002,0.184,28,0.141,0.001,0.263,39,37,0.003,1,0.43,0.546,0.025,4139757,0.356,10000000,35000000
,Somalia,,,Africa,12/1/2000,0.049,517,,,,,,0.105,0,,52,49,0.011,1,0.472,0.499,0.029,7385416,0.332,,
,South Africa,,,Africa,12/1/2000,0.024,368611,,109264,133000000000,0.083,246,0.052,0.053,0.145,58,54,0.186,1,0.33,0.636,0.034,44000000,0.569,3338000000,2684000000
,South Sudan,,,Africa,12/1/2000,0.043,,,,,,,0.11,,,50,48,,1,0.447,0.523,0.03,6652984,0.165,,
